Date,Open,High,Low,Close,Volume
2017-03-30,2928.0,2951.0,2912.0,2912.0,111900.0
2017-03-29,2933.0,2967.0,2925.0,2933.0,99000.0
2017-03-28,2898.0,2948.0,2890.0,2944.0,86600.0
2017-03-27,2872.0,2877.0,2838.0,2863.0,99200.0
2017-03-24,2851.0,2908.0,2826.0,2880.0,103900.0
2017-03-23,2870.0,2876.0,2837.0,2852.0,91300.0
2017-03-22,2900.0,2912.0,2855.0,2862.0,97900.0
2017-03-21,2990.0,3005.0,2972.0,2987.0,114500.0
2017-03-17,3000.0,3060.0,3000.0,3030.0,123800.0
2017-03-16,2982.0,3015.0,2972.0,3010.0,124900.0
2017-03-15,3000.0,3045.0,2995.0,3015.0,85600.0
2017-03-14,3015.0,3040.0,2991.0,3030.0,48600.0
2017-03-13,3025.0,3045.0,3005.0,3020.0,78600.0
2017-03-10,3060.0,3090.0,3035.0,3040.0,168600.0
2017-03-09,2999.0,3030.0,2977.0,3025.0,132400.0
2017-03-08,2969.0,2983.0,2956.0,2967.0,86500.0
2017-03-07,3000.0,3030.0,2979.0,2988.0,99200.0
2017-03-06,2957.0,3035.0,2950.0,3020.0,168000.0
2017-03-03,2982.0,2984.0,2954.0,2962.0,94300.0
2017-03-02,2996.0,3010.0,2965.0,2967.0,163000.0
2017-03-01,3020.0,3020.0,2955.0,3000.0,144700.0
2017-02-28,2990.0,3045.0,2981.0,2985.0,182300.0
2017-02-27,2973.0,2980.0,2929.0,2945.0,109100.0
2017-02-24,2946.0,3015.0,2923.0,2994.0,215200.0
2017-02-23,2951.0,2995.0,2951.0,2974.0,295000.0
2017-02-22,2935.0,2966.0,2918.0,2946.0,179800.0
2017-02-21,2870.0,2928.0,2839.0,2925.0,228600.0
2017-02-20,2871.0,2875.0,2789.0,2816.0,201000.0
2017-02-17,2870.0,2892.0,2866.0,2880.0,99300.0
2017-02-16,2890.0,2914.0,2863.0,2911.0,338900.0
2017-02-15,2885.0,2954.0,2845.0,2900.0,644700.0
2017-02-14,3150.0,3190.0,3135.0,3145.0,92600.0
2017-02-13,3155.0,3155.0,3115.0,3140.0,67200.0
2017-02-10,3040.0,3115.0,3035.0,3115.0,96400.0
2017-02-09,3040.0,3040.0,2988.0,3000.0,116100.0
2017-02-08,3000.0,3060.0,2987.0,3045.0,90500.0
2017-02-07,3040.0,3055.0,3005.0,3015.0,88700.0
2017-02-06,3095.0,3100.0,3045.0,3075.0,79800.0
2017-02-03,3045.0,3095.0,3025.0,3055.0,194100.0
2017-02-02,3125.0,3125.0,3020.0,3035.0,163100.0
2017-02-01,3080.0,3145.0,3025.0,3140.0,129100.0
2017-01-31,3105.0,3130.0,3075.0,3110.0,67000.0
2017-01-30,3110.0,3145.0,3070.0,3135.0,78000.0
